County,Acres seeded,Acres harvested,Yield (bushels/acre),Production ('000 bushels),Production ('000 tonnes)
2019,,,,,
Brant,7700.0,7700.0,70.33881295317775,541.6088597394687,14.740062588163202
Chatham-Kent,41800.00000000001,41800.00000000001,89.24589317842131,3730.4783348580113,101.5261902584915
Elgin,14700.0,14700.0,83.61703453270023,1229.1704076306935,33.45227540906525
Essex,26600.0,26600.0,55.95326717708996,1488.356906910593,40.50612091526761
Haldimand-Norfolk,27900.0,27900.0,64.71390694817057,1805.518003853959,49.13776409356518
Hamilton,7300.0,7300.0,57.54510453871165,420.07926313259503,11.4325947945949
Lambton,36300.0,36300.0,64.26127538988653,2332.684296652881,63.48476749000874
Middlesex,32500.0,32500.0,85.25161430378962,2770.6774648731625,75.4048950814599
Niagara,17500.0,17500.0,48.72710432499365,852.7243256873887,23.20717193793242
Oxford,22700.0,22700.0,97.74018223177303,2218.702136661248,60.382705657011975
Southern Ontario,235000.0,235000.0,74.0,17390.0,473.27454822556064
Bruce,41500.0,41500.0,85.62654815452082,3553.501748412614,96.70971446801148
Dufferin,12900.0,12900.0,70.67792993490319,911.7452961602511,24.81344698890298
Grey,22300.0,22300.0,80.6904210646312,1799.3963897412757,48.971162359603625
Halton,8300.0,8300.0,54.93660471115993,455.9738191026274,12.409476896979843
Huron,94100.0,94100.0,88.74299039977917,8350.71539661922,227.26745581916015
Peel,10300.0,10300.0,64.27979476528346,662.0818860824195,18.018775475789774
Perth,50700.0,50700.0,89.82400781076073,4554.077196005569,123.94070313535731
Simcoe,40500.0,40500.0,76.8602331373805,3112.8394420639106,84.71694540779204
Waterloo,8500.0,8500.0,79.19596425215549,673.1656961433217,18.320424998457483
Wellington,35500.0,35500.0,78.96853886390969,2803.3831296687936,76.29499046562142
Western Ontario,324600.0,324600.0,82.8,26876.88,731.4630960156761
Durham,12800.0,12800.0,68.15783613577902,872.4203025379716,23.743204401751893
Haliburton,0.0,0.0,0.0,0.0,
Hastings,7000.0,7000.0,48.87953266951141,342.1567286865799,9.31190748657141
Kawartha Lakes,8100.0,8100.0,57.12106229919802,462.680604623504,12.592004262559982
Muskoka,0.0,0.0,0.0,0.0,
Northumberland,9000.0,9000.0,70.9332999664836,638.3996996983524,17.3742570133451
Parry Sound,0.0,0.0,0.0,0.0,
Peterborough,6300.000000000001,6300.000000000001,54.281338384322794,341.97243182123367,9.30689178699199
Prince Edward,12000.0,12000.0,57.78764374196719,693.4517249036062,18.8725159183433
